id,name,affiliation,hindex,first_citation,citedby,hindex5y,i10index,i10index5y,interests,title,estimated_age
3zIxkVQAAAAJ,Mark George Teese,Technische Universität München,11,2007,554,11,12,12,Protein biochemistry|bioinformatics|molecular biology,Surface modification of poly (hydroxybutyrate) films to control cell–matrix adhesion,38
4bahYMkAAAAJ,Steven A. Cholewiak,Postdoctoral Scholar; University of California; Berkeley,6,2008,183,6,5,5,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A frequency-domain analysis of haptic gratings,37
uk_OifcAAAAJ,Colin D O'Dowd,Professor of Physics; NUIGalway,73,1998,20927,53,224,179,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Flood or drought: How do aerosols affect precipitation?,47
v9doV6cAAAAJ,BP SINGH,Physics Department; Institute of Basic Sciences; Dr Bhimrao Ambedkar University; Agra,15,1979,801,9,16,8,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Analysis of thermal expansivity of solids at extreme compression,66
s9BAX44AAAAJ,René Feyereisen,University of Copenhagen,65,1984,23566,38,156,81,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,P450 superfamily: update on new sequences; gene mapping; accession numbers and nomenclature.,61
LPmdEZYAAAAJ,Jason Hemingway,University of the Witwatersrand,7,2009,209,6,5,5,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Acquisition of brains from the African elephant (Loxodonta africana): perfusion-fixation and dissection,36
zlPCVKoAAAAJ,Yusur Al-nuaimi,University of Exeter and Royal Devon and Exeter Hospital,9,2007,331,9,9,9,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Methods in hair research: how to objectively distinguish between anagen and catagen in human hair follicle organ culture,38
2AF4iHIAAAAJ,Joseph E. Stiglitz,University Professor; Columbia University,204,1982,266588,121,1077,740,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Credit rationing in markets with imperfect information,63
NQSRQ1wAAAAJ,Michel Raymond,Institute of Evolutionary Sciences; University of Montpellier; France,69,1995,35175,42,175,128,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,GENEPOP (version 1.2): population genetics software for exact tests and ecumenicism,50
IuidHjYAAAAJ,Ishaya Dagwa,Unknown affiliation,8,2008,217,8,7,6,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Development of asbestos-free friction lining material from palm kernel shell,37
lfQtgDIAAAAJ,J.R. Gao,SRON Netherlands Institute for Space Research  and Delft University of Technology,37,1999,12483,29,344,242,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The Herschel-heterodyne instrument for the far-infrared (HIFI),46
X-kAGZgAAAAJ,Didier Fournier,Unknown affiliation,58,1988,9585,30,148,86,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Resistance-associated point mutations in insecticide-insensitive acetylcholinesterase,57
1PlxMUQAAAAJ,James G Scott,The University of Queensland; Metro North Mental Health Royal Brisbane and Women's Hospital,84,1996,45107,58,421,266,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Disability-adjusted life years (DALYs) for 291 diseases and injuries in 21 regions; 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010,49
9yLaBrYAAAAJ,George Georgiou,University of Texas at Austin,89,1991,25734,52,257,198,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Virus-based toolkit for the directed synthesis of magnetic and semiconducting nanowires,54
f6WQYmIAAAAJ,John S Mackenzie,Emeritus Professor; Curtin University,63,1993,15499,33,202,113,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Origin of the West Nile virus responsible for an outbreak of encephalitis in the northeastern United States,52
7Td_DvQAAAAJ,Yukio DOI,Ryukoku University; Faculty of Agriculture,24,1982,2943,12,43,15,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Rho-kinase phosphorylates COOH-terminal threonines of ezrin/radixin/moesin (ERM) proteins and regulates their head-to-tail association,63
sYve-f8AAAAJ,Scott J. Garforth,Albert Einstein College of Medicine,14,1999,549,9,17,8,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The two-component regulatory system senX3-regX3 regulates phosphate-dependent gene expression in Mycobacterium smegmatis,46
Fq7eFLAAAAAJ,Joanne C Daly,Strategic Advisor; CSIRO,28,1984,3226,15,46,18,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Definition; diagnosis; and origin of Mammalia,61
8SAQ2-cAAAAJ,Pramod R. Saxena,Ex Prof & Head of Pharmacology; ErasmusMC Rotterdam; The Netherlands,64,1979,21478,23,305,70,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,International Union of Pharmacology classification of receptors for 5-hydroxytryptamine (Serotonin).,66
b30fh-wAAAAJ,Rachel Lockridge Mueller,Associate Professor of Biology; Colorado State University,17,1999,1635,16,22,20,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A new time-scale for ray-finned fish evolution,46
BuuA6uwAAAAJ,Nalin Rastogi,institut pasteur Paris (Oct 1978-June 1993); Institut Pasteur de Guadeloupe (July 1993-June 2018),63,1986,16783,34,262,146,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Proposal for standardization of optimized mycobacterial interspersed repetitive unit-variable-number tandem repeat typing of Mycobacterium tuberculosis,59
KB3IEkUAAAAJ,Thomas F. Meyer,Director; Max Planck Institute for Infection Biology,101,1985,32735,50,382,245,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Gene structure and extracellular secretion of Neisseria gonorrhoeae IgA protease,60
rjz4NFIAAAAJ,J.A. Koningstein,Carleton University; Ottawa; ON; Canada,36,1979,5113,9,145,9,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Introduction to the Theory of the Raman Effect,66
36R_Mw8AAAAJ,Ralph V Katz,Professor of Epidemiology; New York University College of Dentistry,39,1984,4422,20,86,43,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Respiratory pathogen colonization of the dental plaque of institutionalized elders,61
Fi5crloAAAAJ,Matthew J. Healey,PhD Student,1,2016,13,1,1,1,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Characterisation of the protein corona using tunable resistive pulse sensing: determining the change and distribution of a particle’s surface charge,29
Ve39vlYAAAAJ,van Meer g.,Professor; Utrecht University,67,1984,21678,33,120,74,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Membrane lipids: where they are and how they behave,61
88qTZgkAAAAJ,ffrench-Constant RH,Professor of Biology; University of Exeter,64,1987,17622,35,247,126,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Reactive astrocytes: cellular and molecular cues to biological function,58
bMZx-a4AAAAJ,Rebecca C Richmond,Integrative Epidemiology Unit; University of Bristol ,17,2014,1711,17,23,23,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,DNA methylation in newborns and maternal smoking in pregnancy: genome-wide consortium meta-analysis,31
QlMHNn0AAAAJ,Granger G. Sutton III,Professor of Informatics; J. Craig Venter Institute,60,1996,77029,49,92,73,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The sequence of the human genome,49
